0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x452CBec24B9940EF08B78bEa52842357Ac404C59,100,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x5cb6077C55f177b5c7e64C8B0922e05194C15C6b,2500000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xDDC831673E4400Bec799B0f6C37529D3bA0a5576,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xD7aC544F8A570C4d8764c3AAbCF6870CBD960D0D,75015,false
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x37bb0D2046B23A1fc3Dc64140EdFe89EF95b68C1,10000000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x57C40F21692C487c3d3B6ac9907090d7A81D7402,155500,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x2B9FD5cCe411b67CC6f97C048A37C34E0745554F,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x876456A8A23c2AcCb8360fE75D38a2eD4119Cb2d,200,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x9C7EAB7124e7B1939d65a1dBcE0944Fe2Fc665F3,1000000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x02E97BE0D49814d59c05474f0ba0D48a7B3416f2,52000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x824999F969F13f4b53d452A7911abf3a62d4f6a6,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xe9ebe8B1d36e85E110eD3b99024bEA01c2a88C0a,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x2526b341b68eF8224A025C2f3c64Ad6AFb582048,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xd01BBCeFFB9EC32EF20E188eb828e29Ae218bB5E,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x44AD6A161EA859c79844E93F2c738F38d75Cd70e,1000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x11ea83321B4aB07F3de9B4647c951e6e6CF949CA,50000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x516EDdc0E0818Cf9f48641e6525364e7E37B296b,1000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xB6E1749dE4a2B9Dcf2C9a8b222f5E40778b42D23,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x07C0976F21Be18F180E3251C3548F2d0f35834cA,17500,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x48bff8451c2A9C84D48789b36D00d50114a0A458,20000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x10f630D82cB91c3C13d1b7ac15097191807c05A6,20000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x360Bb3Ff2FCE0aEc8a529dC32010d107524cbd0c,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x3B42aF6a54aBf1868776C3889491b12a6CB4fD9a,3600,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x875460530EaDFCb0565dB0DdcC0979b02df2aE45,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x8a33F8c620690C0693c0C11c893c530DF66b46bE,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x269e7bd3b2130fc8BeF7a57c84c32c3A5172d052,1000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xE507adC19EC32dF9930eC3e76F66E7bA6Cbb7698,43800,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x99EdFa36086Ae71a7fC43e0b29ABb42bbEF16209,3960,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x0A62a27b250a8D75fd70bDA066D04fCd4996D84D,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x2484751370127238Bfe5D67CF674B2fb5b538FA2,3000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x76Be26d6d31091B3f782770e992c9A6dc4F2a1B2,8000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xE6f8265e9Bb99a7633Ff802836020B151d598542,9600,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x49F50600041639D70e8cd17d861e364699Ee804D,50000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xB1898bE67271E652D7d8DeC16e3D1f30F466245D,1000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x0220a3FfaDc1AEaE42Af29aC8037154d85577588,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x0a1bDD6b7F8dbc2BED2Dc8f6DB19A52C426d3905,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x696cdf19FCE20450C94b10F61F56963e72B3988c,500,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x5e8cfeEc4091d7D486342f993A6A42aad013bF85,20000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x5298697DeAC6099b0d2A64FCf572c6DFBf2ADB43,100000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x651A6f573D5ab643fFc1Dd2f9651C59DFf5e45a7,49600,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xBFf1E7805846194a7B193909e18FeFE69C87BDd0,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xFF7efa9E99c02237C4d4E0073816bd1202554557,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x44641D682E5F23CfFA6F24090cD5793Ffd2F2ACC,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xe63941Dbc4aCf2bb551d52E6f3dAa1C21C3851f0,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x5Fa3CD3985F64aeeEe78231a183342D7EA195F57,31948,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x9BBc0c0BfE2515480cDedA1D5a799d2C837EC28e,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x9cebd0Cbc316a932Ad68288667511348cdC17BBb,60000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x6Aadf2D1CB022c40a470f7da1026B26d6CD41Ad9,50000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x3198c6d93d0f5B194C22c57F733B7C97f1B41a50,3000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xfFF56d349DfbC40A6dabd784915476516631848a,20000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x9f699a3466a832c053202de9e573CAF99b79c125,4400,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x5Be146f3c7A835Ef5771daE6E100FDE123eC8ffE,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x522CEb8FF49F60480a3437e7589D9E385c5accf6,5800,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x00d2D234FA7771233c4B60c5a19b1Cf4eAA7a314,8419,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x369aaF8e915bd5e04Eb2cb4AFBEAed68104FdF0D,1000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x0495753E0B411a2eABfC013Eb09366Fc7bAb1377,20000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x0944697e64982d3Ebb3957C002F8dCb8619E2229,3000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x88A0E8C42aBF1cF516340551CAB247B51343E7E8,12200,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x342e1F19e4d12a94cAA878B2A7d8cC586dBe44Ed,9600,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x6Cfb9F138D0661741c932E9532065f815a293bF4,8000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x30bEde8b442e08b023Da48726911B492df1B770D,1200,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x85235b8310852ceb9C4c6036aCcEbbBE877df5F9,9000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x831b98cfe72faA0BB03C8247e1C4FD18A99b1f6A,1000000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xd7f64c174a63E4B3999eD1D82664A619DF91D798,50000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x2AA1783f0c23344fdDeE8f2451AdF6f81b43A166,3793,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x7047A29104Ea284fAc4B10E4A2C826F655a643F0,63168,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x1867bc7260AE1bb63980D3a44B4E556Acffb7231,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x79988EADceDA9FB49e26fdEC1361d61C1be06729,194950,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x3a9792C13db6B6c2Edf2900f752E792E72C7D66f,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x03f4a2De4Ebbc87452427049A7e9394eF4b56Ea7,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xe29E460D3c93cf572cBec438cD75D1890Fdf3CA2,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xD85829d8920384574DfA8c6b58d20Bb711E606Aa,6000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x461f6Aa45433fDbC8f7A4E20Cb45dD19b01E3073,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x4a6D02a8EcD129ebF1B0290Ab0812CEc063b520C,10100,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x14b180742562deA87Ab38f32889b27104897b696,26243,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x7B15ba2A462D75107ca67bB8877E72C21f70d3dB,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x733d97da2b4A377305Da15290d88df98353fB8cf,100000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xC0b1de7a8814122778a784202A3760573c64BceF,3000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xc468E60AAa37dea3316B16e1E7b0Ea379fc29037,50000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x9050e7A1D945Eb76211A0B6266700447847EA5f4,100000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x14c1218911475B71241B2aD59DDbB70A02b8c6C8,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x6D49fB4C6CEA69E3F09B2489841fA4B74E172179,7700,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x92000E6bFa5537e310948307F97bB889F1BF6963,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x6a2c9404eAcaA77F8CA2b87847c891A1b838fD37,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x3382E053319F599fE5AEeE8F7d85f39c93E3f3D0,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x7237C740BEA7268d35BFcfb3e9490575AD635E64,2500,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x981758af0608247f9936f2868EBCb7bD06A3762a,30000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x71FDe6fd6E3Ab8E20E4B959abaDa2b309077FC28,2000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x9f51849C5D0b5c3c126f116922af5b3c1C02655A,10400,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xA075f9ED903bcf18235EBdFcEa0A9A9298cc5734,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x9a147F7020f55f8e6a42B0C611F669A2c2303D23,700,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x2bc2897c3F04BA54Ec441D987d88a2C56220ABB8,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x8A86037029Fe47De84A018D2fB372EB06D74a4D8,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xb1f77495DA6DEC209E45c1643BdEB62A44F4592A,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x6917AD05a6660eeF0Dd80Ec49dF2992f642584d2,37400,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xCbDDd1719B4b790FA14302D51F6231aB57E6E64C,5700,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x4cf45ce05F77441B04c054EAb1e6BA0DF67dD39b,500,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xD2137ad2654bD7CbD44cae25669a1a897117c68f,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x49aA6a8805C45008Ba1C37eb9A80d9B1056191bA,19693,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xea1d9e9691ee29B650CbFd5bAd2D6eCBAF73e24e,1000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x3e3495427173B7B98E21B1932C7Cab5CE4D91865,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xE74a055748cDad302861d771E606511CAB5ACd93,40000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x81B3268BC9Fe18D92c390DA5Bd106ADCEA45C1E2,2000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xec955891097ED6774698B6Ea0eaD35595d58f684,2000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xDefe690a90fB2F870DB3b56736b2a93E3947911E,30000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x5177104CD21229761e82004AC4a25590bb9ef4a4,100000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xA0c54789740b71d92C591Bf7e2d2a4EF3901C1FE,20000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x2a4019400c032D50ba18Fb1Aa6524b8eC0c4547C,3000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x485B8727B38FB1bbf36D518c10E5C1a4B92C8fE1,1200,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xae7fDfE91Cb60b0218Bf7e4c3F593ed1124328e2,590,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x2F7D5FEB195200bFB9a9187ea7ec032e15a8f958,22202,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xa629038148005E2A8BB52f6c8Eef3050F35fF179,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x474C468CA22ce8D3a2FE10cfc10B017d938d4D87,60377,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xfa4c701D3CC442BF07343cc29D031C1f78aa208E,100000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xB2A17C5b16e4B51B1f2304853F18C43421635Bb8,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xc0458Fb4eF26121C42584d6cD624397921CC9E52,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x288b2bD2e0C4561B8666DeCB25A9a789c572F0b6,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x45C4bc5081cf8d9c4869D92cE653b1186B0fe814,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xD0A4daf0e765841FA33AA2885D813CDB696A5fE5,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x6010dA4b59b1645Ca20027b5C7e4473CaF7EF07f,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x2D9f6AFf4F8FaC9966aBA82eeB37878Bf7315C9d,20000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xFF9362F232c1F3550FcF891F90F33ab7E03fcc16,70000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x8aaCfC6e36C31dB4E521b49f109e2AcB276Fa394,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xBa4b10141c6D89E37D8E4401f4107F339B76736e,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x070e59d243c017B5ce2CF2D0Bdf012c7b0bD7f5e,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xEc5005c9e733C2C03eDE7122dFCDbA1B95976905,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xC658c28b5899266d84fef346cE00b76ea7728C8D,18834,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x2cFd1C70D9da4095E646FD34E8cDCcbd2C5099Dd,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x898C682318f6fB9828AFA4eD9174Be76C39b01eD,2000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x8B8Db4235b2a3a9A5fCDb3A9783f55c2989a8e0a,97700,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x1aADa2F7714497F8987b358589EF32eb58360E55,8100,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x61C4956D73FD5DF561BB09bD657591A2b5b67412,2900,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x45359c2a136c0E867daAD0e9620A822836BDFeF7,220,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x0dB3B33b313e7651210c535669067D35f22bE7B8,50000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xB090350fA19334D96F1b971C2125e895b6e8FFa9,1000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x30436AEd748bF77C3C1f07caB653A8dcA19F526e,50000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x37F1522bE63dFcf7e6dE2f71EB231E77f1602f23,2000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x14ad5AD7BeD725F15f2Aa78d44bE0D2162a36861,50000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x32186f838c9F252a81EA7a2C5B4831C04bc0E405,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xAAeb7Dc4c1e3778EFf0474187Cd19F7D9bDFcD37,1000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x6789254C7b66905eD764508011a0ff3D6123391d,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xF78cA8B909F47C1FB58203Fc2BA36760ECCCCc51,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x78895e1B1bdd7c5ACae8018Ce36A9d14Ab38f185,8000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x15f8c2b9F605D94fB8E1DB874260a0E5e298624d,40000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xA105c41C12B6F07fEe12cF4538013A92fa94f3AC,100000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x2Bbbe391eA29f00420B280067dd0700e0D23A272,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x9E9DdaD8fa3c7f60dCA54eF54526EcdFbeE27bDD,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xFb531FcEc3F5C1eFbcF8F3d277FF78b329aEd86E,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x76BB37f5124a6D5a4ED9f27C0aD05B6c6A7d8174,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x0eb0B59335831CB38fBaD52aF3Fe49E0671A8E80,30000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x0f257cab4441199822f979B36BF4a7e92e7e9d47,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xFd59e7b79D6C46E249a0845D25E3302E8B398121,1000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x97220e333bcDd0Bc18F147e8AC8e74384eF3029C,50000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x2544737BfC7A7B07b6C4c8b6Cbd9909c517A8c21,20000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x03aB15896349724f0e74290D63F7FF022Eb40728,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x260E6aC6fff4Ac557281AC6e17390bD39121d912,8000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xca3baEeca14E3043AD38d1dC887366991A0a9170,15000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x3546d6975Bd0c187949AF18967337c814DDBdDB0,2500,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x26597Aef3bBcD52958d1f00e96927A372c7e286c,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xBE6eAee0D55AFdCE2eFaA8Be08b8B264E8a30D07,3300,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xf75Ed0433C02F4302e0EbE2a82Ffaa351139ce26,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xE72274b330aA6c2DBa661dB9B64d4DB6a4374c71,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x50cF6f3A868f894FC511e0d164D7C0A1C9Dfa940,40000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x80598f22dABe3CD369A7194Bb0356E7d97b02b86,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xd348F2CD0dB64D7E88027241C220F6237f43aEb0,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x5a1fC1a0B762FA94F972D1030d9831d36Ed2aB57,29100,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x339Ba85bbfa9B917863e75450379EeFFA455299b,3000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x1cb6962E40099a9f2FeBe6b131754d0fDD5caAe4,1000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x83759AD4Cd545431E373654550e8286B2696A60B,6000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xAa5A224a9E13D6169bfD8dc48719c55ef1D4C6B7,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xc8eF0D0e6126Cc293543123a8f9b7d74BF3C5BE2,50000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xbdAab9C1dA6E7731Aab8CA5888Ce5c3c8907e2FC,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x5739af9a0aAe8a67B99a673262039e0D6946C223,1500,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xBd02396D1f3C8c90D01328FaE8a1Bdac3B02bFE7,50000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xA4295a28177B80360eAa3CCe3007C6D7cfD83F3B,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xb4e209021b13A95dFB0C190fD0EB37fc1bdADC48,20000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x54045786ec782531FC6eeb25886EB50D15F35A08,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x651b61F11C6ba5D37dc0cC3e0f6A41827be55Ce4,30000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x706C77b72a86D6294B0f874C430C62c524c491B8,2500,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x7e65a16d6B869F78472ed23fcFE203282E555ae3,5800,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x9740B098bcd1B128061943A8711F849BeE46E52a,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x8E8B8Fdaa05978323aB1495F5f659127cAe11aA2,7000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x4578763a1b5694d5e3B2fA43d3848cB3D1F6EB6A,3000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x0746CDE44466763CFa1Df45DF54F2d45fB16d10b,100,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xD47D8158188993063a65F8cCC4685533B5EC9a1b,1000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x1d0E73c9BDAd9663DAc7677261f42257503B389F,50000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xe62c9B9a7863bC4019695DFC7e6FBb9e66F83697,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xc92034e2CF275d5A312c1C155F71Db07954093C4,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x4C236C5De25e4ff7Df0D9f9cc1902870a348105f,20000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xcaf14e3cabdAf432337fEB3F66eA276A42b2Af4d,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x13A58206bf75E3AFc64b03408b041dFb0A5E21C3,1000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xFC71Edb0653810a0CB6327cA935C6DD14267E868,6100,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x0Cfbc209DF922Fa122d3464c11d7DfD86F691dae,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xc40f0Ea85E9Ea1880eB6aeBED9ED75cb611f8d23,40000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xC621887cdF3D77DB42748f48D2B865810aaC0dB8,11000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x96aD2975433Dd85966fa9d9580ad3604d79f5DF0,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xf5881f8B3e1Ea2C1ba1651c297d275968B36a6A7,17220,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x4702f4490DF06eAE071265F85bf205db1fE29AcD,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x3510c09eE7081bCd127BAD08633DBe5685046d99,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x06C17969983223E838214cA2801634ee12927788,20000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x22db872E102B1E288e81D5B485c32DbF8F256076,1000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xb1dCb948a44DC920A3e8E8975a474F612b057976,20000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xf67FE16aCa66DA2D49649c4CF9aB8150e6ac5238,30000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xEee75062f74Fe8b2Aa8841052C3e8854D702689a,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xf7160E47cd316218F35fa05A39b9c2A57Cb0E10D,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xD28C2090fd7FEe568140194FAE3c6F96E8A9A828,10000,true
